d1hdla_.ent.pdb      d1hdla_.ent.pdb        55   55  0   48  0.00   55  0.00     0.00   144.00   55    0     55
d1hdoa_.ent.pdb      d1hdoa_.ent.pdb       205  205  0  200  0.00  205  0.00     0.00   600.00  205    0    205
d1he1a1.ent.pdb      d1he1a1.ent.pdb       134  134  0  128  0.00  134  0.00     0.00   384.00  134    0    134
d1heka1.ent.pdb      d1heka1.ent.pdb       107  107  0  104  0.00  107  0.00     0.00   312.00  107    0    107
d1hf2a1.ent.pdb      d1hf2a1.ent.pdb       107  107  0  104  0.00  107  0.00     0.00   312.00  107    0    107
d1hf2a2.ent.pdb      d1hf2a2.ent.pdb        89   89  0   88  0.00   89  0.00     0.00   264.00   89    0     89
d1hf8a1.ent.pdb      d1hf8a1.ent.pdb       132  132  0  128  0.00  132  0.00     0.00   384.00  132    0    132
d1hf8a2.ent.pdb      d1hf8a2.ent.pdb       131  131  0  128  0.00  131  0.00     0.00   384.00  131    0    131
d1hfel2.ent.pdb      d1hfel2.ent.pdb        85   85  0   80  0.00   85  0.00     0.00   240.00   85    0     85
d1hfes_.ent.pdb      d1hfes_.ent.pdb        88   88  0   80  0.00   88  0.00     0.00   240.00   88    0     88
d1hfia_.ent.pdb      d1hfia_.ent.pdb        62   62  0   56  0.00   62  0.00     0.00   168.00   62    0     62
d1hfoa_.ent.pdb      d1hfoa_.ent.pdb       113  113  0  112  0.00  113  0.00     0.00   336.00  113    0    113
d1hg8a_.ent.pdb      d1hg8a_.ent.pdb       349  349  0  344  0.00  349  0.00     0.00  1032.00  349    0    349
d1hh1a_.ent.pdb      d1hh1a_.ent.pdb       125  125  0  120  0.00  125  0.00     0.00   360.00  125    0    125
d1hh2p1.ent.pdb      d1hh2p1.ent.pdb        72   72  0   64  0.00   72  0.00     0.00   192.00   72    0     72
d1hh2p4.ent.pdb      d1hh2p4.ent.pdb       126  126  0  120  0.00  126  0.00     0.00   360.00  126    0    126
d1hhsa_.ent.pdb      d1hhsa_.ent.pdb       664  664  0  656  0.00  664  0.00     0.00  1968.00  664    0    664
d1hi9a_.ent.pdb      d1hi9a_.ent.pdb       274  274  0  272  0.00  274  0.00     0.00   816.00  274    0    274
d1hjsa_.ent.pdb      d1hjsa_.ent.pdb       332  332  0  328  0.00  332  0.00     0.00   984.00  332    0    332
d1hkfa_.ent.pdb      d1hkfa_.ent.pdb       108  108  0  104  0.00  108  0.00     0.00   312.00  108    0    108
d1hkqa_.ent.pdb      d1hkqa_.ent.pdb       125  125  0  120  0.00  125  0.00     0.00   360.00  125    0    125
d1hkva1.ent.pdb      d1hkva1.ent.pdb       181  181  0  176  0.00  181  0.00     0.00   528.00  181    0    181
d1hkva2.ent.pdb      d1hkva2.ent.pdb       265  265  0  264  0.00  265  0.00     0.00   792.00  265    0    265
d1hkya1.ent.pdb      d1hkya1.ent.pdb        78   78  0   72  0.00   78  0.00     0.00   216.00   78    0     78
d1hlba_.ent.pdb      d1hlba_.ent.pdb       157  157  0  152  0.00  157  0.00     0.00   456.00  157    0    157
d1hlqa_.ent.pdb      d1hlqa_.ent.pdb        75   75  0   72  0.00   75  0.00     0.00   216.00   75    0     75
d1hlra6.ent.pdb      d1hlra6.ent.pdb       113  113  0  112  0.00  113  0.00     0.00   336.00  113    0    113
d1hlra7.ent.pdb      d1hlra7.ent.pdb       117  117  0  112  0.00  117  0.00     0.00   336.00  117    0    117
d1hlra8.ent.pdb      d1hlra8.ent.pdb       597  597  0  592  0.00  597  0.00     0.00  1776.00  597    0    597
d1hlva1.ent.pdb      d1hlva1.ent.pdb        66   66  0   64  0.00   66  0.00     0.00   192.00   66    0     66
d1hlva2.ent.pdb      d1hlva2.ent.pdb        63   63  0   56  0.00   63  0.00     0.00   168.00   63    0     63
d1hm9a1.ent.pdb      d1hm9a1.ent.pdb       208  208  0  200  0.00  208  0.00     0.00   600.00  208    0    208
d1hn0a1.ent.pdb      d1hn0a1.ent.pdb       384  384  0  376  0.00  384  0.00     0.00  1128.00  384    0    384
d1hn0a2.ent.pdb      d1hn0a2.ent.pdb       184  184  0  176  0.00  184  0.00     0.00   528.00  184    0    184
d1hn0a3.ent.pdb      d1hn0a3.ent.pdb       122  122  0  120  0.00  122  0.00     0.00   360.00  122    0    122
d1hn0a4.ent.pdb      d1hn0a4.ent.pdb       281  281  0  280  0.00  281  0.00     0.00   840.00  281    0    281
d1hn6a_.ent.pdb      d1hn6a_.ent.pdb       110  110  0  104  0.00  110  0.00     0.00   312.00  110    0    110
d1hnfa1.ent.pdb      d1hnfa1.ent.pdb       101  101  0   96  0.00  101  0.00     0.00   288.00  101    0    101
d1hnja1.ent.pdb      d1hnja1.ent.pdb       174  174  0  168  0.00  174  0.00     0.00   504.00  174    0    174
d1hnja2.ent.pdb      d1hnja2.ent.pdb       143  143  0  136  0.00  143  0.00     0.00   408.00  143    0    143
d1hnua_.ent.pdb      d1hnua_.ent.pdb       248  248  0  240  0.00  248  0.00     0.00   720.00  248    0    248
d1ho8a_.ent.pdb      d1ho8a_.ent.pdb       447  447  0  440  0.00  447  0.00     0.00  1320.00  447    0    447
d1howa_.ent.pdb      d1howa_.ent.pdb       346  346  0  344  0.00  346  0.00     0.00  1032.00  346    0    346
d1hp1a1.ent.pdb      d1hp1a1.ent.pdb       188  188  0  184  0.00  188  0.00     0.00   552.00  188    0    188
d1hp1a2.ent.pdb      d1hp1a2.ent.pdb       328  328  0  320  0.00  328  0.00     0.00   960.00  328    0    328
d1hpia_.ent.pdb      d1hpia_.ent.pdb        71   71  0   64  0.00   71  0.00     0.00   192.00   71    0     71
d1hq1a_.ent.pdb      d1hq1a_.ent.pdb        76   76  0   72  0.00   76  0.00     0.00   216.00   76    0     76
d1hqsa_.ent.pdb      d1hqsa_.ent.pdb       422  422  0  416  0.00  422  0.00     0.00  1248.00  422    0    422
d1hqz1_.ent.pdb      d1hqz1_.ent.pdb       139  139  0  136  0.00  139  0.00     0.00   408.00  139    0    139
d1hr6a1.ent.pdb      d1hr6a1.ent.pdb       220  220  0  216  0.00  220  0.00     0.00   648.00  220    0    220
d1hr6a2.ent.pdb      d1hr6a2.ent.pdb       237  237  0  232  0.00  237  0.00     0.00   696.00  237    0    237
d1hr6b2.ent.pdb      d1hr6b2.ent.pdb       217  217  0  216  0.00  217  0.00     0.00   648.00  217    0    217
d1hrua_.ent.pdb      d1hrua_.ent.pdb       184  184  0  176  0.00  184  0.00     0.00   528.00  184    0    184
d1hs7a_.ent.pdb      d1hs7a_.ent.pdb        97   97  0   96  0.00   97  0.00     0.00   288.00   97    0     97
d1hsja1.ent.pdb      d1hsja1.ent.pdb       115  115  0  112  0.00  115  0.00     0.00   336.00  115    0    115
d1hska1.ent.pdb      d1hska1.ent.pdb       194  194  0  192  0.00  194  0.00     0.00   576.00  194    0    194
d1hska2.ent.pdb      d1hska2.ent.pdb       109  109  0  104  0.00  109  0.00     0.00   312.00  109    0    109
d1hssa_.ent.pdb      d1hssa_.ent.pdb       111  111  0  104  0.00  111  0.00     0.00   312.00  111    0    111
d1ht6a1.ent.pdb      d1ht6a1.ent.pdb        57   57  0   56  0.00   57  0.00     0.00   168.00   57    0     57
d1ht6a2.ent.pdb      d1ht6a2.ent.pdb       347  347  0  344  0.00  347  0.00     0.00  1032.00  347    0    347
d1htjf_.ent.pdb      d1htjf_.ent.pdb       178  178  0  176  0.00  178  0.00     0.00   528.00  178    0    178
d1htr.1.ent.pdb      d1htr.1.ent.pdb       372  372  0  368  0.00  372  0.00     0.00  1104.00  372    0    372
d1htwa_.ent.pdb      d1htwa_.ent.pdb       158  158  0  152  0.00  158  0.00     0.00   456.00  158    0    158
d1hu3a1.ent.pdb      d1hu3a1.ent.pdb       195  195  0  192  0.00  195  0.00     0.00   576.00  195    0    195
d1hufa_.ent.pdb      d1hufa_.ent.pdb       123  123  0  120  0.00  123  0.00     0.00   360.00  123    0    123
d1hula_.ent.pdb      d1hula_.ent.pdb       108  108  0  104  0.00  108  0.00     0.00   312.00  108    0    108
d1huwa_.ent.pdb      d1huwa_.ent.pdb       166  166  0  160  0.00  166  0.00     0.00   480.00  166    0    166
d1huxa_.ent.pdb      d1huxa_.ent.pdb       259  259  0  256  0.00  259  0.00     0.00   768.00  259    0    259
d1hw1a1.ent.pdb      d1hw1a1.ent.pdb        74   74  0   72  0.00   74  0.00     0.00   216.00   74    0     74
d1hw1a2.ent.pdb      d1hw1a2.ent.pdb       152  152  0  144  0.00  152  0.00     0.00   432.00  152    0    152
d1hw7a_.ent.pdb      d1hw7a_.ent.pdb       229  229  0  224  0.00  229  0.00     0.00   672.00  229    0    229
d1hwla1.ent.pdb      d1hwla1.ent.pdb       117  117  0  112  0.00  117  0.00     0.00   336.00  117    0    117
d1hwla2.ent.pdb      d1hwla2.ent.pdb       290  290  0  288  0.00  290  0.00     0.00   864.00  290    0    290
d1hwma_.ent.pdb      d1hwma_.ent.pdb       251  251  0  248  0.00  251  0.00     0.00   744.00  251    0    251
d1hwtc1.ent.pdb      d1hwtc1.ent.pdb        39   39  0   32  0.00   39  0.00     0.00    96.00   39    0     39
d1hwxa3.ent.pdb      d1hwxa3.ent.pdb       208  208  0  200  0.00  208  0.00     0.00   600.00  208    0    208
d1hwxa4.ent.pdb      d1hwxa4.ent.pdb       293  293  0  288  0.00  293  0.00     0.00   864.00  293    0    293
d1hx2a_.ent.pdb      d1hx2a_.ent.pdb        60   60  0   56  0.00   60  0.00     0.00   168.00   60    0     60
d1hx6a1.ent.pdb      d1hx6a1.ent.pdb       230  230  0  224  0.00  230  0.00     0.00   672.00  230    0    230
d1hx6a2.ent.pdb      d1hx6a2.ent.pdb       140  140  0  136  0.00  140  0.00     0.00   408.00  140    0    140
d1hxha_.ent.pdb      d1hxha_.ent.pdb       253  253  0  248  0.00  253  0.00     0.00   744.00  253    0    253
d1hxia_.ent.pdb      d1hxia_.ent.pdb       108  108  0  104  0.00  108  0.00     0.00   312.00  108    0    108
d1hxma1.ent.pdb      d1hxma1.ent.pdb       120  120  0  112  0.00  120  0.00     0.00   336.00  120    0    120
d1hxmb1.ent.pdb      d1hxmb1.ent.pdb       123  123  0  120  0.00  123  0.00     0.00   360.00  123    0    123
d1hxna_.ent.pdb      d1hxna_.ent.pdb       210  210  0  208  0.00  210  0.00     0.00   624.00  210    0    210
d1hxra_.ent.pdb      d1hxra_.ent.pdb       107  107  0  104  0.00  107  0.00     0.00   312.00  107    0    107
d1hxva_.ent.pdb      d1hxva_.ent.pdb        85   85  0   80  0.00   85  0.00     0.00   240.00   85    0     85
d1hy5a_.ent.pdb      d1hy5a_.ent.pdb       115  115  0  112  0.00  115  0.00     0.00   336.00  115    0    115
d1hy9a_.ent.pdb      d1hy9a_.ent.pdb        41   41  0   40  0.00   41  0.00     0.00   120.00   41    0     41
d1hyea1.ent.pdb      d1hyea1.ent.pdb       145  145  0  144  0.00  145  0.00     0.00   432.00  145    0    145
d1hyea2.ent.pdb      d1hyea2.ent.pdb       162  162  0  160  0.00  162  0.00     0.00   480.00  162    0    162
d1hyha1.ent.pdb      d1hyha1.ent.pdb       139  139  0  136  0.00  139  0.00     0.00   408.00  139    0    139
d1hyha2.ent.pdb      d1hyha2.ent.pdb       158  158  0  152  0.00  158  0.00     0.00   456.00  158    0    158
d1hyka_.ent.pdb      d1hyka_.ent.pdb        46   46  0   40  0.00   46  0.00     0.00   120.00   46    0     46
d1hyoa1.ent.pdb      d1hyoa1.ent.pdb       118  118  0  112  0.00  118  0.00     0.00   336.00  118    0    118
d1hyoa2.ent.pdb      d1hyoa2.ent.pdb       298  298  0  296  0.00  298  0.00     0.00   888.00  298    0    298
d1hypa_.ent.pdb      d1hypa_.ent.pdb        75   75  0   72  0.00   75  0.00     0.00   216.00   75    0     75
d1hyua1.ent.pdb      d1hyua1.ent.pdb       197  197  0  192  0.00  197  0.00     0.00   576.00  197    0    197
d1hyua2.ent.pdb      d1hyua2.ent.pdb       126  126  0  120  0.00  126  0.00     0.00   360.00  126    0    126
d1hyua3.ent.pdb      d1hyua3.ent.pdb       102  102  0   96  0.00  102  0.00     0.00   288.00  102    0    102
d1hyua4.ent.pdb      d1hyua4.ent.pdb        96   96  0   88  0.00   96  0.00     0.00   264.00   96    0     96
d1hz4a_.ent.pdb      d1hz4a_.ent.pdb       366  366  0  360  0.00  366  0.00     0.00  1080.00  366    0    366
d1hz6a1.ent.pdb      d1hz6a1.ent.pdb        64   64  0   56  0.00   64  0.00     0.00   168.00   64    0     64
d1hzfa_.ent.pdb      d1hzfa_.ent.pdb       297  297  0  296  0.00  297  0.00     0.00   888.00  297    0    297
d1hzma_.ent.pdb      d1hzma_.ent.pdb       154  154  0  152  0.00  154  0.00     0.00   456.00  154    0    154
d1hzta1.ent.pdb      d1hzta1.ent.pdb       152  152  0  144  0.00  152  0.00     0.00   432.00  152    0    152
d1i07a_.ent.pdb      d1i07a_.ent.pdb        59   59  0   56  0.00   59  0.00     0.00   168.00   59    0     59
d1i0ra_.ent.pdb      d1i0ra_.ent.pdb       161  161  0  160  0.00  161  0.00     0.00   480.00  161    0    161
d1i0va_.ent.pdb      d1i0va_.ent.pdb       104  104  0   96  0.00  104  0.00     0.00   288.00  104    0    104
d1i12a_.ent.pdb      d1i12a_.ent.pdb       154  154  0  152  0.00  154  0.00     0.00   456.00  154    0    154
d1i17a_.ent.pdb      d1i17a_.ent.pdb       107  107  0  104  0.00  107  0.00     0.00   312.00  107    0    107
d1i1ga2.ent.pdb      d1i1ga2.ent.pdb        80   80  0   72  0.00   80  0.00     0.00   216.00   80    0     80
d1i1ip_.ent.pdb      d1i1ip_.ent.pdb       665  665  0  664  0.00  665  0.00     0.00  1992.00  665    0    665
d1i1ja_.ent.pdb      d1i1ja_.ent.pdb       106  106  0  104  0.00  106  0.00     0.00   312.00  106    0    106
d1i1na_.ent.pdb      d1i1na_.ent.pdb       224  224  0  216  0.00  224  0.00     0.00   648.00  224    0    224
d1i1ra1.ent.pdb      d1i1ra1.ent.pdb       100  100  0   96  0.00  100  0.00     0.00   288.00  100    0    100
d1i1rb_.ent.pdb      d1i1rb_.ent.pdb       167  167  0  160  0.00  167  0.00     0.00   480.00  167    0    167
d1i24a1.ent.pdb      d1i24a1.ent.pdb       390  390  0  384  0.00  390  0.00     0.00  1152.00  390    0    390
d1i25a_.ent.pdb      d1i25a_.ent.pdb        37   37  0   32  0.00   37  0.00     0.00    96.00   37    0     37
d1i27a1.ent.pdb      d1i27a1.ent.pdb        69   69  0   64  0.00   69  0.00     0.00   192.00   69    0     69
d1i2aa_.ent.pdb      d1i2aa_.ent.pdb       212  212  0  208  0.00  212  0.00     0.00   624.00  212    0    212
d1i2ha1.ent.pdb      d1i2ha1.ent.pdb       136  136  0  128  0.00  136  0.00     0.00   384.00  136    0    136
d1i2ta_.ent.pdb      d1i2ta_.ent.pdb        61   61  0   56  0.00   61  0.00     0.00   168.00   61    0     61
d1i36a1.ent.pdb      d1i36a1.ent.pdb       106  106  0  104  0.00  106  0.00     0.00   312.00  106    0    106
d1i36a2.ent.pdb      d1i36a2.ent.pdb       152  152  0  144  0.00  152  0.00     0.00   432.00  152    0    152
d1i39a_.ent.pdb      d1i39a_.ent.pdb       200  200  0  192  0.00  200  0.00     0.00   576.00  200    0    200
d1i3ja_.ent.pdb      d1i3ja_.ent.pdb        96   96  0   88  0.00   96  0.00     0.00   264.00   96    0     96
d1i3na_.ent.pdb      d1i3na_.ent.pdb       347  347  0  344  0.00  347  0.00     0.00  1032.00  347    0    347
d1i3oe_.ent.pdb      d1i3oe_.ent.pdb       111  111  0  104  0.00  111  0.00     0.00   312.00  111    0    111
d1i3za_.ent.pdb      d1i3za_.ent.pdb       103  103  0   96  0.00  103  0.00     0.00   288.00  103    0    103
d1i42a_.ent.pdb      d1i42a_.ent.pdb        89   89  0   88  0.00   89  0.00     0.00   264.00   89    0     89
d1i43a_.ent.pdb      d1i43a_.ent.pdb       396  396  0  392  0.00  396  0.00     0.00  1176.00  396    0    396
d1i4ja_.ent.pdb      d1i4ja_.ent.pdb       110  110  0  104  0.00  110  0.00     0.00   312.00  110    0    110
d1i4na_.ent.pdb      d1i4na_.ent.pdb       251  251  0  248  0.00  251  0.00     0.00   744.00  251    0    251
d1i4ta_.ent.pdb      d1i4ta_.ent.pdb       180  180  0  176  0.00  180  0.00     0.00   528.00  180    0    180
d1i4ua_.ent.pdb      d1i4ua_.ent.pdb       181  181  0  176  0.00  181  0.00     0.00   528.00  181    0    181
d1i4wa_.ent.pdb      d1i4wa_.ent.pdb       322  322  0  320  0.00  322  0.00     0.00   960.00  322    0    322
d1i58a_.ent.pdb      d1i58a_.ent.pdb       189  189  0  184  0.00  189  0.00     0.00   552.00  189    0    189
d1i5na_.ent.pdb      d1i5na_.ent.pdb       124  124  0  120  0.00  124  0.00     0.00   360.00  124    0    124
d1i5pa1.ent.pdb      d1i5pa1.ent.pdb       161  161  0  160  0.00  161  0.00     0.00   480.00  161    0    161
d1i5pa2.ent.pdb      d1i5pa2.ent.pdb       209  209  0  208  0.00  209  0.00     0.00   624.00  209    0    209
d1i5pa3.ent.pdb      d1i5pa3.ent.pdb       263  263  0  256  0.00  263  0.00     0.00   768.00  263    0    263
d1i60a_.ent.pdb      d1i60a_.ent.pdb       272  272  0  264  0.00  272  0.00     0.00   792.00  272    0    272
d1i6aa_.ent.pdb      d1i6aa_.ent.pdb       212  212  0  208  0.00  212  0.00     0.00   624.00  212    0    212
d1i6ma_.ent.pdb      d1i6ma_.ent.pdb       326  326  0  320  0.00  326  0.00     0.00   960.00  326    0    326
d1i6ua_.ent.pdb      d1i6ua_.ent.pdb       127  127  0  120  0.00  127  0.00     0.00   360.00  127    0    127
d1i7da_.ent.pdb      d1i7da_.ent.pdb       620  620  0  616  0.00  620  0.00     0.00  1848.00  620    0    620
d1i7ka_.ent.pdb      d1i7ka_.ent.pdb       146  146  0  144  0.00  146  0.00     0.00   432.00  146    0    146
d1i7na1.ent.pdb      d1i7na1.ent.pdb       102  102  0   96  0.00  102  0.00     0.00   288.00  102    0    102
d1i7na2.ent.pdb      d1i7na2.ent.pdb       206  206  0  200  0.00  206  0.00     0.00   600.00  206    0    206
d1i7qa_.ent.pdb      d1i7qa_.ent.pdb       517  517  0  512  0.00  517  0.00     0.00  1536.00  517    0    517
d1i7qb_.ent.pdb      d1i7qb_.ent.pdb       192  192  0  184  0.00  192  0.00     0.00   552.00  192    0    192
d1i8da2.ent.pdb      d1i8da2.ent.pdb       113  113  0  112  0.00  113  0.00     0.00   336.00  113    0    113
d1i8na_.ent.pdb      d1i8na_.ent.pdb        89   89  0   88  0.00   89  0.00     0.00   264.00   89    0     89
d1i8oa_.ent.pdb      d1i8oa_.ent.pdb       113  113  0  112  0.00  113  0.00     0.00   336.00  113    0    113
d1i8ta1.ent.pdb      d1i8ta1.ent.pdb       298  298  0  296  0.00  298  0.00     0.00   888.00  298    0    298
d1i8ua_.ent.pdb      d1i8ua_.ent.pdb       189  189  0  184  0.00  189  0.00     0.00   552.00  189    0    189
d1i8xa_.ent.pdb      d1i8xa_.ent.pdb        30   30  0   24  0.00   30  0.00     0.00    72.00   30    0     30
d1i9ga_.ent.pdb      d1i9ga_.ent.pdb       264  264  0  256  0.00  264  0.00     0.00   768.00  264    0    264
d1i9sa_.ent.pdb      d1i9sa_.ent.pdb       189  189  0  184  0.00  189  0.00     0.00   552.00  189    0    189
d1i9za_.ent.pdb      d1i9za_.ent.pdb       336  336  0  328  0.00  336  0.00     0.00   984.00  336    0    336
d1ia6a_.ent.pdb      d1ia6a_.ent.pdb       423  423  0  416  0.00  423  0.00     0.00  1248.00  423    0    423
d1ia9a_.ent.pdb      d1ia9a_.ent.pdb       276  276  0  272  0.00  276  0.00     0.00   816.00  276    0    276
d1iama2.ent.pdb      d1iama2.ent.pdb        82   82  0   80  0.00   82  0.00     0.00   240.00   82    0     82
d1iapa_.ent.pdb      d1iapa_.ent.pdb       190  190  0  184  0.00  190  0.00     0.00   552.00  190    0    190
d1iarb1.ent.pdb      d1iarb1.ent.pdb        96   96  0   88  0.00   96  0.00     0.00   264.00   96    0     96
d1iarb2.ent.pdb      d1iarb2.ent.pdb        92   92  0   88  0.00   92  0.00     0.00   264.00   92    0     92
d1ib2a_.ent.pdb      d1ib2a_.ent.pdb       322  322  0  320  0.00  322  0.00     0.00   960.00  322    0    322
d1ib8a1.ent.pdb      d1ib8a1.ent.pdb        74   74  0   72  0.00   74  0.00     0.00   216.00   74    0     74
d1ib8a2.ent.pdb      d1ib8a2.ent.pdb        90   90  0   88  0.00   90  0.00     0.00   264.00   90    0     90
d1ibia1.ent.pdb      d1ibia1.ent.pdb        28   28  0   24  0.00   28  0.00     0.00    72.00   28    0     28
d1ibja_.ent.pdb      d1ibja_.ent.pdb       380  380  0  376  0.00  380  0.00     0.00  1128.00  380    0    380
d1ibv.1.ent.pdb      d1ibv.1.ent.pdb       309  309  0  304  0.00  309  0.00     0.00   912.00  309    0    309
